"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/06/2025";"0600";"17,1";"17,8";"16,8";"71,0";"73,0";"69,0";"11,8";"12,0";"11,8";"922,4";"922,8";"922,3";"0,2";"71,0";"2,0";"";"0,0"
"23/06/2025";"0700";"19,7";"19,8";"17,0";"54,0";"71,0";"54,0";"10,1";"11,9";"10,1";"921,6";"922,4";"921,6";"2,3";"68,0";"5,2";"";"0,0"
"23/06/2025";"0800";"20,7";"20,9";"19,7";"48,0";"54,0";"48,0";"9,3";"10,1";"9,2";"921,5";"921,7";"921,4";"2,6";"59,0";"6,9";"";"0,0"
"23/06/2025";"0900";"21,4";"21,5";"20,7";"45,0";"48,0";"45,0";"9,0";"9,3";"9,0";"921,4";"921,6";"921,3";"4,0";"50,0";"10,2";"";"0,0"
"23/06/2025";"1000";"21,6";"21,7";"21,3";"44,0";"45,0";"44,0";"8,9";"9,0";"8,9";"921,6";"921,6";"921,4";"3,8";"39,0";"10,4";"1,30";"0,0"
"23/06/2025";"1100";"22,8";"22,8";"21,6";"41,0";"44,0";"41,0";"9,0";"9,0";"8,9";"922,1";"922,1";"921,6";"4,6";"50,0";"12,0";"106,90";"0,0"
"23/06/2025";"1200";"23,9";"23,9";"22,8";"39,0";"42,0";"39,0";"9,0";"9,3";"8,9";"922,3";"922,3";"922,0";"4,6";"49,0";"12,3";"1099,60";"0,0"
"23/06/2025";"1300";"24,2";"24,7";"23,8";"40,0";"40,0";"38,0";"9,6";"9,7";"9,0";"922,5";"922,7";"922,2";"4,0";"39,0";"13,5";"1582,70";"0,0"
"23/06/2025";"1400";"24,6";"24,8";"23,5";"45,0";"48,0";"39,0";"11,8";"12,6";"9,6";"922,3";"922,5";"922,2";"2,7";"354,0";"9,6";"1184,40";"0,0"
"23/06/2025";"1500";"18,7";"24,6";"18,6";"72,0";"72,0";"44,0";"13,6";"13,7";"11,4";"924,1";"924,3";"922,3";"4,1";"323,0";"15,4";"558,40";"0,6"
"23/06/2025";"1600";"17,6";"18,7";"17,3";"80,0";"83,0";"72,0";"14,2";"14,5";"13,5";"923,1";"924,2";"923,1";"5,3";"348,0";"15,4";"698,90";"0,6"
"23/06/2025";"1700";"17,8";"18,0";"17,6";"79,0";"80,0";"77,0";"14,1";"14,3";"13,9";"923,1";"923,2";"922,9";"4,9";"346,0";"13,6";"860,10";"1,0"
"23/06/2025";"1800";"17,8";"17,8";"17,4";"79,0";"83,0";"79,0";"14,2";"14,5";"14,1";"922,0";"923,2";"922,0";"5,1";"352,0";"14,1";"476,30";"1,2"
"23/06/2025";"1900";"18,4";"18,5";"17,7";"76,0";"80,0";"75,0";"14,0";"14,6";"14,0";"922,3";"922,3";"921,7";"5,1";"358,0";"12,9";"581,30";"0,0"
"23/06/2025";"2000";"17,7";"18,5";"17,7";"78,0";"78,0";"75,0";"13,8";"14,0";"13,7";"922,2";"922,3";"921,6";"2,5";"352,0";"11,8";"170,80";"0,0"
"23/06/2025";"2100";"18,0";"18,0";"17,7";"76,0";"78,0";"75,0";"13,6";"13,9";"13,6";"923,0";"923,0";"922,1";"3,0";"349,0";"9,3";"5,70";"0,0"
"23/06/2025";"2200";"17,3";"18,3";"17,1";"81,0";"81,0";"73,0";"14,0";"14,0";"13,3";"922,9";"923,2";"922,7";"3,2";"356,0";"10,6";"";"0,6"
"23/06/2025";"2300";"17,4";"17,4";"17,0";"80,0";"83,0";"80,0";"13,9";"14,2";"13,8";"923,0";"923,1";"922,2";"2,9";"360,0";"8,9";"";"0,2"
"24/06/2025";"0000";"17,5";"17,5";"17,1";"79,0";"81,0";"79,0";"13,8";"13,9";"13,8";"923,3";"923,6";"923,0";"2,0";"9,0";"8,4";"";"0,0"
"24/06/2025";"0100";"18,2";"18,2";"17,4";"75,0";"80,0";"75,0";"13,8";"14,0";"13,8";"923,8";"923,9";"922,9";"4,7";"1,0";"9,9";"";"0,0"
"24/06/2025";"0200";"17,8";"18,3";"17,8";"79,0";"79,0";"75,0";"14,0";"14,0";"13,8";"922,7";"923,9";"922,6";"3,0";"24,0";"11,0";"";"0,0"
"24/06/2025";"0300";"18,2";"18,3";"17,7";"77,0";"79,0";"76,0";"14,0";"14,1";"14,0";"922,9";"923,4";"922,7";"3,3";"9,0";"9,7";"";"0,0"
"24/06/2025";"0400";"17,9";"18,3";"17,9";"79,0";"79,0";"77,0";"14,3";"14,3";"14,0";"923,4";"923,4";"922,7";"3,2";"12,0";"8,9";"";"0,0"
"24/06/2025";"0500";"17,2";"17,9";"17,1";"87,0";"87,0";"79,0";"14,9";"14,9";"14,3";"922,7";"923,4";"922,5";"3,4";"352,0";"8,4";"";"0,0"
"24/06/2025";"0600";"14,1";"17,2";"14,1";"91,0";"91,0";"86,0";"12,7";"15,2";"12,5";"924,0";"924,0";"922,5";"3,3";"262,0";"7,7";"";"10,2"
"24/06/2025";"0700";"14,5";"14,5";"14,1";"93,0";"93,0";"91,0";"13,4";"13,4";"12,7";"924,1";"924,2";"923,7";"0,1";"277,0";"6,1";"";"3,6"
"24/06/2025";"0800";"14,7";"14,7";"14,5";"92,0";"93,0";"92,0";"13,5";"13,6";"13,4";"924,2";"924,5";"924,1";"1,8";"298,0";"6,4";"";"0,6"
"24/06/2025";"0900";"14,1";"14,9";"14,1";"87,0";"92,0";"86,0";"12,0";"13,5";"12,0";"925,5";"925,5";"924,1";"1,6";"288,0";"6,2";"0,20";"0,0"
"24/06/2025";"1000";"14,1";"14,1";"13,9";"86,0";"88,0";"86,0";"11,8";"12,1";"11,8";"926,3";"926,3";"925,5";"1,8";"339,0";"7,0";"1,80";"0,0"
"24/06/2025";"1100";"12,9";"14,1";"12,8";"75,0";"87,0";"74,0";"8,6";"11,8";"8,4";"928,0";"928,0";"926,3";"3,1";"294,0";"8,9";"29,60";"0,2"
"24/06/2025";"1200";"12,2";"13,0";"11,8";"80,0";"83,0";"71,0";"8,8";"9,0";"7,9";"929,3";"929,3";"928,0";"2,4";"321,0";"9,8";"76,80";"0,0"
"24/06/2025";"1300";"13,7";"13,8";"12,2";"54,0";"80,0";"53,0";"4,5";"9,2";"4,3";"929,6";"929,6";"929,2";"2,8";"307,0";"8,1";"820,70";"0,0"
"24/06/2025";"1400";"13,9";"14,1";"13,6";"50,0";"59,0";"44,0";"3,5";"6,2";"1,9";"929,7";"929,9";"929,5";"4,2";"350,0";"7,7";"1477,50";"0,0"
"24/06/2025";"1500";"15,0";"15,0";"13,4";"55,0";"57,0";"47,0";"5,9";"5,9";"3,0";"929,4";"929,9";"929,4";"3,4";"346,0";"10,5";"2223,60";"0,0"
"24/06/2025";"1600";"15,1";"15,7";"14,1";"40,0";"57,0";"39,0";"1,4";"6,7";"1,2";"928,9";"929,4";"928,9";"4,3";"332,0";"10,8";"2580,40";"0,0"
"24/06/2025";"1700";"15,5";"16,2";"15,0";"30,0";"41,0";"30,0";"-2,0";"2,0";"-2,0";"928,4";"928,9";"928,4";"4,8";"333,0";"10,7";"2106,80";"0,0"
"24/06/2025";"1800";"15,8";"16,4";"15,5";"32,0";"32,0";"25,0";"-0,9";"-0,9";"-4,2";"928,7";"928,9";"928,4";"3,3";"304,0";"11,4";"1894,60";"0,0"
"24/06/2025";"1900";"15,7";"16,4";"15,5";"28,0";"34,0";"25,0";"-2,9";"0,3";"-4,0";"929,0";"929,0";"928,7";"3,8";"286,0";"8,4";"1228,20";"0,0"
"24/06/2025";"2000";"14,3";"15,9";"14,3";"29,0";"30,0";"26,0";"-3,5";"-1,8";"-4,4";"929,2";"929,2";"928,9";"2,0";"294,0";"8,2";"167,80";"0,0"
"24/06/2025";"2100";"13,1";"14,3";"12,8";"36,0";"38,0";"28,0";"-1,7";"-1,2";"-4,1";"929,4";"929,5";"929,0";"2,1";"293,0";"4,8";"7,50";"0,0"
"24/06/2025";"2200";"12,3";"13,2";"12,2";"44,0";"44,0";"34,0";"0,3";"0,3";"-2,3";"929,7";"929,8";"929,4";"1,2";"9,0";"4,4";"";"0,0"
"24/06/2025";"2300";"11,6";"12,3";"11,6";"43,0";"45,0";"41,0";"-0,4";"0,3";"-0,9";"930,5";"930,5";"929,7";"0,0";"13,0";"3,3";"";"0,0"
"25/06/2025";"0000";"10,9";"11,8";"10,9";"47,0";"47,0";"42,0";"-0,1";"-0,1";"-0,9";"930,9";"930,9";"930,5";"0,0";"32,0";"0,0";"";"0,0"
"25/06/2025";"0100";"10,2";"10,9";"10,2";"46,0";"53,0";"45,0";"-1,0";"1,0";"-1,0";"931,2";"931,2";"930,8";"0,0";"1,0";"0,0";"";"0,0"
"25/06/2025";"0200";"9,4";"10,2";"9,0";"58,0";"60,0";"46,0";"1,6";"1,9";"-0,6";"931,6";"931,7";"931,2";"1,1";"54,0";"3,9";"";"0,0"
"25/06/2025";"0300";"8,1";"9,4";"8,1";"70,0";"70,0";"58,0";"2,9";"3,1";"1,7";"931,4";"931,6";"931,3";"0,0";"97,0";"3,9";"";"0,0"
"25/06/2025";"0400";"8,0";"8,3";"7,8";"73,0";"73,0";"70,0";"3,5";"3,6";"2,9";"931,3";"931,7";"931,3";"0,0";"79,0";"0,0";"";"0,0"
"25/06/2025";"0500";"7,4";"8,1";"7,3";"79,0";"79,0";"73,0";"4,0";"4,2";"3,5";"930,9";"931,3";"930,8";"0,0";"119,0";"0,0";"";"0,0"
"25/06/2025";"0600";"7,3";"7,4";"6,9";"81,0";"83,0";"79,0";"4,3";"4,5";"3,9";"930,5";"930,9";"930,5";"0,0";"135,0";"0,0";"";"0,0"
"25/06/2025";"0700";"6,9";"7,3";"6,6";"81,0";"81,0";"80,0";"3,8";"4,3";"3,5";"930,5";"930,5";"930,4";"0,0";"133,0";"0,0";"";"0,0"
"25/06/2025";"0800";"6,5";"7,0";"6,3";"82,0";"82,0";"80,0";"3,7";"3,9";"3,3";"930,5";"930,5";"930,3";"0,0";"107,0";"2,7";"";"0,0"
"25/06/2025";"0900";"6,2";"6,5";"6,2";"87,0";"87,0";"82,0";"4,2";"4,2";"3,5";"930,9";"931,0";"930,5";"1,9";"138,0";"3,6";"";"0,0"
"25/06/2025";"1000";"6,3";"6,3";"6,1";"88,0";"89,0";"87,0";"4,5";"4,6";"4,3";"931,4";"931,5";"930,9";"0,7";"115,0";"4,3";"5,40";"0,0"
"25/06/2025";"1100";"7,0";"7,0";"6,1";"90,0";"90,0";"88,0";"5,4";"5,4";"4,3";"932,4";"932,5";"931,4";"1,4";"123,0";"5,8";"119,10";"0,0"
"25/06/2025";"1200";"9,2";"9,2";"6,9";"81,0";"90,0";"81,0";"6,0";"6,3";"5,3";"932,9";"932,9";"932,4";"2,2";"126,0";"5,9";"474,70";"0,0"
"25/06/2025";"1300";"12,1";"12,2";"9,0";"68,0";"81,0";"68,0";"6,3";"6,7";"5,7";"933,0";"933,0";"932,8";"2,8";"115,0";"6,8";"1430,00";"0,0"
"25/06/2025";"1400";"12,5";"13,1";"11,6";"63,0";"70,0";"63,0";"5,7";"7,3";"5,7";"932,3";"933,0";"932,3";"2,8";"105,0";"6,4";"2227,90";"0,0"
"25/06/2025";"1500";"15,0";"15,0";"12,3";"56,0";"66,0";"56,0";"6,3";"7,3";"5,7";"931,7";"932,4";"931,7";"2,1";"105,0";"7,1";"2560,00";"0,0"
"25/06/2025";"1600";"15,9";"16,9";"14,6";"49,0";"58,0";"47,0";"5,0";"7,1";"5,0";"930,7";"931,7";"930,7";"2,1";"97,0";"5,6";"2560,50";"0,0"
"25/06/2025";"1700";"18,1";"18,1";"15,8";"46,0";"53,0";"45,0";"6,2";"7,1";"5,2";"929,6";"930,7";"929,6";"1,8";"140,0";"5,2";"2305,90";"0,0"
"25/06/2025";"1800";"18,6";"18,9";"17,9";"47,0";"47,0";"43,0";"7,0";"7,3";"5,5";"929,1";"929,6";"929,1";"1,4";"120,0";"4,7";"1825,20";"0,0"
"25/06/2025";"1900";"18,7";"19,3";"18,3";"45,0";"47,0";"42,0";"6,6";"7,2";"5,7";"929,1";"929,2";"928,9";"1,4";"130,0";"4,1";"1166,80";"0,0"
"25/06/2025";"2000";"17,4";"19,2";"17,4";"50,0";"50,0";"44,0";"6,9";"7,1";"6,2";"929,4";"929,4";"929,1";"1,2";"107,0";"3,1";"170,60";"0,0"
"25/06/2025";"2100";"15,4";"17,4";"15,1";"60,0";"61,0";"50,0";"7,7";"7,7";"7,0";"929,7";"929,7";"929,4";"0,8";"88,0";"3,2";"8,40";"0,0"
"25/06/2025";"2200";"14,1";"15,5";"14,1";"66,0";"66,0";"60,0";"7,9";"8,2";"7,7";"929,9";"929,9";"929,7";"0,2";"100,0";"2,9";"";"0,0"
"25/06/2025";"2300";"13,7";"14,7";"13,7";"69,0";"69,0";"65,0";"8,1";"8,3";"8,0";"930,2";"930,2";"929,9";"0,5";"88,0";"2,9";"";"0,0"
"26/06/2025";"0000";"12,8";"13,7";"12,7";"75,0";"76,0";"69,0";"8,5";"8,5";"8,1";"930,4";"930,5";"930,2";"0,0";"91,0";"2,2";"";"0,0"
"26/06/2025";"0100";"11,7";"12,8";"11,7";"78,0";"79,0";"75,0";"8,1";"8,6";"8,1";"930,4";"930,5";"930,2";"0,0";"131,0";"0,0";"";"0,0"
"26/06/2025";"0200";"12,1";"12,4";"11,6";"77,0";"80,0";"76,0";"8,3";"8,7";"8,1";"931,0";"931,0";"930,4";"0,0";"100,0";"0,0";"";"0,0"
"26/06/2025";"0300";"12,1";"12,4";"12,1";"79,0";"79,0";"77,0";"8,6";"8,7";"8,3";"930,5";"931,1";"930,5";"0,6";"105,0";"3,2";"";"0,0"
"26/06/2025";"0400";"11,7";"12,2";"11,4";"81,0";"81,0";"79,0";"8,5";"8,6";"8,1";"930,4";"930,5";"930,3";"0,0";"96,0";"3,2";"";"0,0"
"26/06/2025";"0500";"11,4";"11,7";"11,1";"82,0";"83,0";"80,0";"8,5";"8,8";"8,2";"929,6";"930,4";"929,6";"0,0";"102,0";"0,0";"";"0,0"
"26/06/2025";"0600";"11,5";"11,5";"11,0";"85,0";"86,0";"82,0";"9,0";"9,2";"8,5";"929,2";"929,6";"929,2";"1,4";"102,0";"3,2";"";"0,0"
"26/06/2025";"0700";"11,6";"11,7";"11,1";"88,0";"88,0";"85,0";"9,6";"9,7";"8,8";"929,0";"929,3";"929,0";"1,2";"104,0";"3,1";"";"0,0"
"26/06/2025";"0800";"11,2";"11,7";"11,2";"89,0";"89,0";"88,0";"9,4";"9,8";"9,4";"928,7";"929,0";"928,7";"1,2";"92,0";"4,1";"";"0,0"
"26/06/2025";"0900";"10,8";"11,2";"10,8";"91,0";"91,0";"89,0";"9,4";"9,6";"9,3";"929,0";"929,0";"928,7";"1,8";"91,0";"4,4";"";"0,0"
"26/06/2025";"1000";"10,8";"10,8";"10,7";"93,0";"93,0";"91,0";"9,6";"9,6";"9,3";"929,2";"929,3";"929,0";"1,1";"108,0";"4,7";"9,00";"0,0"
"26/06/2025";"1100";"12,1";"12,1";"10,6";"93,0";"93,0";"92,0";"11,0";"11,0";"9,5";"929,3";"929,3";"929,1";"1,1";"112,0";"5,5";"181,00";"0,0"
"26/06/2025";"1200";"15,5";"15,5";"12,1";"76,0";"93,0";"76,0";"11,3";"11,8";"10,7";"929,7";"929,7";"929,2";"0,9";"103,0";"4,6";"949,30";"0,0"
"26/06/2025";"1300";"16,5";"16,9";"15,4";"69,0";"77,0";"69,0";"10,8";"11,5";"10,5";"930,3";"930,4";"929,7";"1,6";"114,0";"4,1";"1721,50";"0,0"
"26/06/2025";"1400";"19,6";"19,6";"16,4";"63,0";"70,0";"60,0";"12,4";"12,4";"10,7";"929,9";"930,4";"929,9";"1,4";"97,0";"3,6";"2157,10";"0,0"
"26/06/2025";"1500";"22,0";"22,0";"19,3";"54,0";"64,0";"54,0";"12,4";"12,8";"11,3";"928,8";"929,9";"928,8";"1,6";"110,0";"3,9";"2407,60";"0,0"
"26/06/2025";"1600";"25,7";"25,7";"22,0";"46,0";"55,0";"45,0";"13,1";"13,6";"12,0";"927,7";"928,8";"927,7";"2,3";"57,0";"6,3";"2392,20";"0,0"
"26/06/2025";"1700";"26,1";"26,5";"25,3";"42,0";"46,0";"41,0";"12,1";"13,2";"11,7";"926,9";"927,7";"926,8";"3,8";"32,0";"9,3";"2186,10";"0,0"
"26/06/2025";"1800";"26,5";"27,0";"26,1";"38,0";"42,0";"37,0";"10,8";"12,4";"10,8";"926,5";"926,9";"926,4";"3,2";"19,0";"9,3";"1738,00";"0,0"
"26/06/2025";"1900";"26,0";"26,9";"26,0";"39,0";"39,0";"37,0";"10,9";"11,6";"10,6";"926,6";"926,6";"926,4";"3,7";"11,0";"8,8";"1141,60";"0,0"
"26/06/2025";"2000";"24,5";"26,0";"24,5";"45,0";"45,0";"39,0";"11,8";"11,8";"10,9";"926,8";"926,8";"926,5";"2,3";"35,0";"9,6";"198,00";"0,0"
"26/06/2025";"2100";"22,9";"24,5";"22,8";"53,0";"53,0";"45,0";"12,9";"12,9";"11,8";"927,3";"927,3";"926,8";"1,7";"56,0";"5,2";"10,60";"0,0"
"26/06/2025";"2200";"22,4";"22,9";"22,3";"54,0";"55,0";"53,0";"12,8";"12,9";"12,7";"927,5";"927,5";"927,3";"2,1";"48,0";"6,6";"";"0,0"
"26/06/2025";"2300";"21,3";"22,4";"21,3";"57,0";"57,0";"54,0";"12,4";"12,8";"12,4";"927,8";"927,8";"927,5";"1,5";"44,0";"6,3";"";"0,0"
"27/06/2025";"0000";"21,4";"21,5";"21,3";"56,0";"57,0";"56,0";"12,2";"12,5";"12,2";"928,1";"928,2";"927,8";"2,4";"48,0";"5,4";"";"0,0"
"27/06/2025";"0100";"21,2";"21,5";"21,1";"56,0";"56,0";"55,0";"12,0";"12,2";"12,0";"928,5";"928,5";"928,1";"2,0";"33,0";"5,8";"";"0,0"
"27/06/2025";"0200";"21,2";"21,4";"21,1";"55,0";"56,0";"55,0";"11,9";"12,0";"11,8";"928,7";"928,7";"928,5";"2,0";"31,0";"6,2";"";"0,0"
"27/06/2025";"0300";"20,6";"21,2";"20,6";"57,0";"57,0";"55,0";"11,9";"12,0";"11,8";"928,6";"928,7";"928,5";"0,6";"35,0";"6,6";"";"0,0"
"27/06/2025";"0400";"20,4";"21,0";"20,4";"58,0";"58,0";"56,0";"11,9";"12,1";"11,9";"928,5";"928,7";"928,4";"0,6";"36,0";"4,6";"";"0,0"
"27/06/2025";"0500";"20,9";"21,0";"20,0";"56,0";"60,0";"56,0";"11,8";"12,0";"11,8";"928,5";"928,6";"928,5";"1,2";"5,0";"4,1";"";"0,0"
"27/06/2025";"0600";"19,3";"21,0";"19,0";"65,0";"67,0";"56,0";"12,6";"12,7";"11,8";"928,8";"928,8";"928,5";"2,3";"314,0";"6,2";"";"0,0"
"27/06/2025";"0700";"19,5";"19,5";"19,1";"63,0";"66,0";"63,0";"12,4";"12,6";"12,4";"928,9";"929,0";"928,7";"2,8";"334,0";"5,2";"";"0,0"
"27/06/2025";"0800";"17,1";"19,6";"17,0";"83,0";"83,0";"63,0";"14,2";"14,2";"12,4";"929,4";"929,4";"928,9";"1,5";"301,0";"5,8";"";"1,0"
"27/06/2025";"0900";"17,5";"17,5";"17,0";"86,0";"87,0";"83,0";"15,0";"15,0";"14,2";"930,0";"930,0";"929,4";"2,2";"330,0";"4,3";"";"0,0"
"27/06/2025";"1000";"17,6";"18,0";"17,4";"84,0";"86,0";"82,0";"14,9";"15,0";"14,8";"930,7";"930,7";"930,0";"2,6";"332,0";"5,0";"";"0,4"
"27/06/2025";"1100";"18,0";"18,0";"17,6";"85,0";"86,0";"84,0";"15,4";"15,5";"15,0";"931,0";"931,0";"930,6";"2,8";"353,0";"5,2";"56,00";"0,4"
"27/06/2025";"1200";"18,1";"18,3";"17,8";"89,0";"89,0";"85,0";"16,3";"16,3";"15,5";"931,4";"931,4";"931,0";"0,3";"98,0";"4,8";"110,50";"0,2"
"27/06/2025";"1300";"19,7";"19,7";"18,1";"78,0";"90,0";"78,0";"15,7";"16,6";"15,7";"931,6";"931,8";"931,4";"1,4";"24,0";"4,9";"383,20";"0,0"
"27/06/2025";"1400";"20,6";"21,0";"19,7";"71,0";"78,0";"70,0";"15,2";"16,1";"15,1";"931,4";"931,6";"931,4";"1,4";"347,0";"4,9";"726,10";"0,2"
"27/06/2025";"1500";"22,9";"23,1";"20,6";"66,0";"73,0";"65,0";"16,2";"16,6";"15,3";"930,8";"931,4";"930,8";"1,1";"309,0";"4,1";"1721,20";"0,0"
"27/06/2025";"1600";"22,9";"23,3";"22,4";"65,0";"68,0";"63,0";"15,9";"16,5";"15,4";"930,3";"930,8";"930,3";"0,6";"306,0";"3,3";"1584,80";"0,0"
"27/06/2025";"1700";"22,2";"23,3";"22,2";"69,0";"69,0";"63,0";"16,2";"16,7";"15,8";"930,0";"930,3";"929,9";"1,5";"257,0";"4,0";"941,30";"0,0"
"27/06/2025";"1800";"18,2";"22,2";"18,1";"83,0";"84,0";"69,0";"15,3";"16,4";"15,2";"930,4";"930,4";"930,0";"2,5";"228,0";"6,3";"308,20";"0,0"
