"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/05/2025";"2000";"17,6";"19,2";"17,6";"56,0";"57,0";"53,0";"8,7";"10,3";"8,3";"910,6";"910,6";"910,4";"3,0";"59,0";"5,6";"673,60";"0,0"
"01/05/2025";"2100";"15,4";"17,6";"15,4";"70,0";"70,0";"56,0";"9,9";"10,1";"8,6";"911,1";"911,1";"910,6";"2,9";"33,0";"4,6";"129,00";"0,0"
"01/05/2025";"2200";"14,0";"15,4";"13,8";"77,0";"77,0";"70,0";"9,9";"10,3";"9,9";"911,5";"911,5";"911,1";"3,1";"18,0";"5,0";"";"0,0"
"01/05/2025";"2300";"13,0";"14,0";"12,9";"79,0";"79,0";"77,0";"9,4";"10,1";"9,2";"911,5";"911,7";"911,5";"2,3";"34,0";"5,3";"";"0,0"
"02/05/2025";"0000";"12,1";"13,0";"11,8";"85,0";"85,0";"78,0";"9,6";"9,7";"9,1";"911,7";"911,8";"911,5";"1,9";"91,0";"3,7";"";"0,0"
"02/05/2025";"0100";"11,2";"12,1";"11,2";"";"";"";"";"";"";"911,5";"911,8";"911,5";"1,4";"48,0";"2,4";"";"0,0"
"02/05/2025";"0200";"10,8";"11,3";"10,6";"";"";"";"";"";"";"911,7";"911,8";"911,5";"2,9";"72,0";"4,1";"";"0,0"
"02/05/2025";"0300";"10,2";"10,8";"10,1";"";"";"";"";"";"";"911,5";"911,7";"911,5";"2,8";"74,0";"4,6";"";"0,0"
"02/05/2025";"0400";"11,6";"11,7";"10,2";"";"";"";"";"";"";"911,6";"911,6";"911,4";"2,6";"61,0";"5,3";"";"0,0"
"02/05/2025";"0500";"11,8";"12,0";"11,5";"";"";"";"";"";"";"911,3";"911,7";"911,3";"4,9";"68,0";"7,6";"";"0,0"
"02/05/2025";"0600";"11,8";"12,0";"11,8";"86,0";"";"";"9,6";"";"";"910,8";"911,3";"910,7";"5,9";"54,0";"9,0";"";"0,0"
"02/05/2025";"0700";"11,5";"11,8";"11,5";"87,0";"88,0";"85,0";"9,4";"9,6";"9,4";"910,9";"910,9";"910,7";"3,6";"61,0";"9,0";"";"0,0"
"02/05/2025";"0800";"11,7";"11,9";"11,5";"87,0";"87,0";"85,0";"9,6";"9,6";"9,3";"911,3";"911,4";"910,9";"2,8";"57,0";"7,1";"";"0,0"
"02/05/2025";"0900";"11,8";"12,0";"11,7";"90,0";"91,0";"86,0";"10,3";"10,3";"9,6";"911,9";"912,0";"911,3";"3,3";"44,0";"5,5";"";"0,0"
"02/05/2025";"1000";"11,8";"11,9";"11,6";"99,0";"";"89,0";"11,7";"12,4";"10,2";"912,2";"912,2";"911,8";"2,7";"47,0";"6,5";"3,10";"0,0"
"02/05/2025";"1100";"12,4";"13,0";"11,7";"83,0";"100,0";"81,0";"9,6";"11,7";"9,5";"912,7";"912,7";"912,2";"3,5";"49,0";"8,4";"226,60";"0,0"
"02/05/2025";"1200";"13,5";"13,8";"12,4";"75,0";"84,0";"74,0";"9,3";"10,2";"8,9";"913,2";"913,2";"912,7";"5,6";"47,0";"8,7";"940,80";"0,0"
"02/05/2025";"1300";"15,4";"15,8";"13,6";"67,0";"76,0";"67,0";"9,4";"11,0";"8,9";"913,6";"913,7";"913,2";"5,6";"50,0";"9,3";"2052,70";"0,0"
"02/05/2025";"1400";"16,5";"17,0";"15,4";"65,0";"69,0";"64,0";"9,8";"10,5";"9,5";"913,1";"913,6";"913,0";"5,4";"49,0";"9,7";"2536,40";"0,0"
"02/05/2025";"1500";"17,2";"17,7";"16,3";"64,0";"68,0";"62,0";"10,3";"10,9";"9,5";"912,5";"913,3";"912,5";"5,5";"53,0";"9,1";"2513,60";"0,0"
"02/05/2025";"1600";"18,9";"19,0";"17,1";"59,0";"65,0";"58,0";"10,7";"11,2";"9,7";"912,0";"912,5";"912,0";"3,9";"49,0";"8,9";"2651,20";"0,0"
"02/05/2025";"1700";"19,5";"19,8";"18,3";"55,0";"61,0";"54,0";"10,3";"11,6";"9,9";"911,5";"912,0";"911,5";"2,6";"354,0";"6,9";"2501,10";"0,0"
"02/05/2025";"1800";"20,3";"20,6";"19,0";"57,0";"59,0";"53,0";"11,5";"11,9";"9,9";"911,4";"911,5";"911,3";"0,8";"24,0";"4,8";"1804,80";"0,0"
"02/05/2025";"1900";"19,3";"20,3";"19,2";"58,0";"60,0";"55,0";"10,9";"11,7";"10,4";"911,3";"911,4";"911,1";"1,4";"197,0";"2,8";"773,80";"0,0"
"02/05/2025";"2000";"18,0";"19,6";"18,0";"63,0";"63,0";"57,0";"10,8";"11,2";"10,5";"911,5";"911,6";"911,2";"2,4";"224,0";"4,8";"341,20";"0,0"
"02/05/2025";"2100";"16,5";"18,0";"16,5";"67,0";"67,0";"63,0";"10,3";"11,3";"10,2";"911,5";"911,5";"911,3";"2,1";"221,0";"4,8";"74,80";"0,0"
"02/05/2025";"2200";"16,1";"16,7";"16,1";"67,0";"67,0";"65,0";"10,0";"10,3";"9,8";"911,5";"911,6";"911,3";"1,5";"212,0";"3,1";"";"0,0"
"02/05/2025";"2300";"15,1";"16,2";"14,7";"74,0";"79,0";"67,0";"10,6";"11,0";"10,0";"912,1";"912,3";"911,5";"0,7";"232,0";"1,9";"";"0,0"
"03/05/2025";"0000";"14,1";"15,4";"14,1";"81,0";"81,0";"74,0";"10,8";"11,0";"10,6";"912,0";"912,3";"912,0";"2,1";"167,0";"2,5";"";"0,0"
"03/05/2025";"0100";"13,4";"14,1";"13,3";"84,0";"86,0";"81,0";"10,7";"11,3";"10,5";"911,8";"912,3";"911,4";"1,6";"96,0";"2,3";"";"0,0"
"03/05/2025";"0200";"13,2";"13,4";"12,7";"97,0";"";"84,0";"12,8";"12,8";"10,6";"911,4";"911,9";"911,1";"1,8";"35,0";"3,7";"";"0,0"
"03/05/2025";"0300";"13,0";"13,6";"12,6";"84,0";"97,0";"82,0";"10,4";"12,0";"10,4";"912,2";"912,2";"911,4";"1,9";"211,0";"4,5";"";"0,0"
"03/05/2025";"0400";"12,2";"13,1";"12,0";"";"";"82,0";"";"11,7";"10,0";"911,9";"912,5";"911,8";"1,7";"24,0";"3,5";"";"0,0"
"03/05/2025";"0500";"12,4";"13,0";"12,2";"";"";"83,0";"";"12,9";"10,0";"911,7";"912,1";"911,7";"2,4";"44,0";"3,2";"";"0,0"
"03/05/2025";"0600";"12,3";"12,8";"12,1";"";"";"";"";"";"";"911,3";"911,7";"911,1";"1,5";"161,0";"3,4";"";"0,0"
"03/05/2025";"0700";"12,7";"12,8";"12,1";"";"";"";"";"";"";"911,0";"911,3";"910,5";"1,5";"48,0";"4,6";"";"0,0"
"03/05/2025";"0800";"12,9";"13,0";"12,5";"";"";"";"";"";"";"910,5";"911,3";"910,4";"2,1";"55,0";"3,6";"0,10";"0,0"
"03/05/2025";"0900";"13,2";"13,3";"12,9";"";"";"";"";"";"";"910,9";"911,3";"910,5";"1,8";"108,0";"3,1";"0,10";"0,0"
"03/05/2025";"1000";"13,4";"13,4";"13,2";"";"";"";"";"";"";"911,6";"911,6";"910,9";"1,6";"75,0";"3,2";"2,40";"0,0"
"03/05/2025";"1100";"13,7";"13,8";"13,3";"";"";"";"";"";"";"912,3";"912,3";"911,6";"1,5";"92,0";"2,7";"90,40";"0,0"
"03/05/2025";"1200";"14,1";"14,1";"13,6";"";"";"";"";"";"";"912,6";"912,6";"912,1";"2,2";"56,0";"3,2";"243,50";"0,0"
"03/05/2025";"1300";"15,4";"15,6";"14,0";"";"";"";"";"";"";"913,0";"913,0";"912,6";"2,0";"91,0";"3,7";"838,40";"0,0"
"03/05/2025";"1400";"17,7";"18,1";"15,3";"75,0";"100,0";"75,0";"13,2";"15,8";"13,2";"913,0";"913,1";"912,9";"0,9";"299,0";"3,7";"1640,60";"0,0"
"03/05/2025";"1500";"19,0";"19,6";"17,6";"68,0";"77,0";"68,0";"13,0";"14,5";"12,5";"912,3";"913,0";"912,3";"1,8";"112,0";"3,4";"2538,50";"0,0"
"03/05/2025";"1600";"21,3";"21,5";"18,8";"56,0";"70,0";"56,0";"12,3";"14,5";"11,8";"911,5";"912,3";"911,5";"1,5";"139,0";"4,7";"2709,50";"0,0"
"03/05/2025";"1700";"21,5";"22,2";"20,2";"52,0";"59,0";"47,0";"11,1";"12,8";"9,7";"911,0";"911,5";"911,0";"2,4";"200,0";"4,1";"2255,50";"0,0"
"03/05/2025";"1800";"22,5";"23,2";"21,5";"33,0";"53,0";"33,0";"5,5";"11,7";"5,3";"910,9";"911,0";"910,7";"1,6";"179,0";"4,1";"2073,90";"0,0"
"03/05/2025";"1900";"22,9";"23,8";"22,5";"37,0";"41,0";"31,0";"7,5";"8,8";"4,9";"910,5";"910,9";"910,5";"1,6";"320,0";"3,2";"1377,40";"0,0"
"03/05/2025";"2000";"21,2";"22,9";"21,2";"53,0";"53,0";"36,0";"11,3";"11,4";"6,9";"910,5";"910,6";"910,5";"2,0";"337,0";"3,7";"654,80";"0,0"
"03/05/2025";"2100";"18,6";"21,2";"18,5";"59,0";"61,0";"53,0";"10,4";"11,7";"10,3";"911,0";"911,0";"910,5";"1,6";"324,0";"2,8";"120,10";"0,0"
"03/05/2025";"2200";"17,3";"18,8";"16,9";"68,0";"69,0";"59,0";"11,3";"11,3";"10,2";"911,4";"911,4";"911,0";"1,5";"146,0";"2,5";"";"0,0"
"03/05/2025";"2300";"16,5";"18,0";"15,4";"75,0";"77,0";"66,0";"12,0";"12,8";"10,7";"912,0";"912,0";"911,4";"2,2";"127,0";"4,0";"";"0,0"
"04/05/2025";"0000";"15,2";"16,6";"15,1";"82,0";"83,0";"74,0";"12,2";"12,3";"11,6";"912,3";"912,3";"912,0";"0,7";"358,0";"2,8";"";"0,0"
"04/05/2025";"0100";"14,8";"15,4";"14,8";"";"";"";"";"";"";"912,1";"912,3";"912,1";"2,2";"103,0";"2,6";"";"0,0"
"04/05/2025";"0200";"14,0";"14,8";"14,0";"";"";"";"";"";"";"912,2";"912,3";"912,1";"2,1";"111,0";"3,0";"";"0,0"
"04/05/2025";"0300";"14,0";"14,2";"13,2";"";"";"";"";"";"";"912,2";"912,3";"912,2";"1,4";"59,0";"3,0";"";"0,0"
"04/05/2025";"0400";"14,2";"14,3";"13,9";"";"";"";"";"";"";"912,1";"912,2";"912,1";"2,1";"63,0";"4,3";"";"0,0"
"04/05/2025";"0500";"14,7";"14,7";"14,2";"";"";"";"";"";"";"912,1";"912,2";"912,1";"2,4";"71,0";"6,7";"";"0,0"
"04/05/2025";"0600";"14,3";"14,7";"14,3";"";"";"";"";"";"";"911,9";"912,1";"911,9";"3,6";"88,0";"5,6";"";"0,0"
"04/05/2025";"0700";"14,3";"14,4";"14,3";"";"";"";"";"";"";"911,9";"911,9";"911,8";"3,8";"82,0";"5,6";"";"0,0"
"04/05/2025";"0800";"14,0";"14,3";"13,9";"";"";"";"";"";"";"912,0";"912,1";"911,9";"2,4";"70,0";"5,7";"";"0,0"
"04/05/2025";"0900";"13,6";"14,0";"13,6";"";"";"";"";"";"";"912,2";"912,2";"912,0";"3,1";"79,0";"5,6";"";"0,0"
"04/05/2025";"1000";"12,8";"13,6";"12,8";"";"";"";"";"";"";"912,7";"912,7";"912,2";"1,9";"69,0";"4,5";"5,00";"0,0"
"04/05/2025";"1100";"13,4";"13,4";"12,7";"";"";"";"";"";"";"913,2";"913,2";"912,7";"3,8";"76,0";"6,0";"105,40";"0,0"
"04/05/2025";"1200";"13,4";"13,6";"13,3";"";"";"";"";"";"";"913,7";"913,7";"913,2";"3,8";"69,0";"5,7";"278,50";"0,0"
"04/05/2025";"1300";"14,0";"14,1";"13,2";"";"";"";"";"";"";"914,0";"914,1";"913,7";"3,3";"67,0";"6,1";"358,40";"0,0"
"04/05/2025";"1400";"16,3";"16,6";"13,9";"81,0";"";"";"13,0";"";"";"913,6";"914,0";"913,6";"3,3";"91,0";"6,4";"1630,80";"0,0"
"04/05/2025";"1500";"19,0";"19,3";"16,3";"63,0";"84,0";"63,0";"11,9";"14,0";"11,9";"912,9";"913,6";"912,9";"4,4";"86,0";"7,1";"2758,10";"0,0"
"04/05/2025";"1600";"20,2";"20,7";"19,0";"58,0";"66,0";"57,0";"11,8";"12,9";"10,9";"912,1";"912,9";"912,1";"3,8";"87,0";"7,4";"2777,40";"0,0"
"04/05/2025";"1700";"21,3";"21,7";"20,2";"49,0";"59,0";"49,0";"10,2";"12,5";"10,2";"911,4";"912,1";"911,4";"4,0";"75,0";"8,0";"2559,90";"0,0"
"04/05/2025";"1800";"21,2";"21,7";"20,8";"53,0";"56,0";"49,0";"11,3";"12,1";"10,2";"911,1";"911,4";"911,1";"3,4";"59,0";"7,5";"2128,80";"0,0"
"04/05/2025";"1900";"20,5";"21,4";"20,5";"56,0";"57,0";"52,0";"11,4";"12,1";"10,9";"911,4";"911,4";"911,0";"4,1";"66,0";"6,6";"1383,20";"0,0"
"04/05/2025";"2000";"19,1";"20,5";"19,0";"60,0";"60,0";"56,0";"11,2";"12,0";"10,6";"911,6";"911,6";"911,3";"4,3";"72,0";"6,5";"681,30";"0,0"
"04/05/2025";"2100";"17,0";"19,1";"17,0";"69,0";"69,0";"59,0";"11,2";"11,3";"10,8";"911,7";"911,7";"911,6";"2,8";"56,0";"6,1";"123,30";"0,0"
"04/05/2025";"2200";"15,5";"17,0";"15,5";"76,0";"76,0";"69,0";"11,2";"11,3";"11,0";"911,9";"911,9";"911,6";"2,3";"6,0";"3,8";"";"0,0"
"04/05/2025";"2300";"15,2";"15,7";"15,1";"82,0";"82,0";"76,0";"12,1";"12,1";"11,3";"912,3";"912,3";"911,9";"2,8";"28,0";"4,6";"";"0,0"
"05/05/2025";"0000";"14,2";"15,3";"14,2";"86,0";"86,0";"81,0";"11,9";"12,2";"11,8";"912,7";"912,8";"912,3";"2,6";"77,0";"3,6";"";"0,0"
"05/05/2025";"0100";"14,0";"14,2";"13,4";"";"";"";"";"";"";"912,9";"912,9";"912,7";"1,3";"56,0";"3,1";"";"0,0"
"05/05/2025";"0200";"13,1";"14,0";"13,0";"";"";"";"";"";"";"912,7";"912,9";"912,7";"1,3";"73,0";"2,5";"";"0,0"
"05/05/2025";"0300";"13,1";"13,2";"12,5";"";"";"";"";"";"";"912,9";"912,9";"912,7";"1,7";"44,0";"3,9";"";"0,0"
"05/05/2025";"0400";"14,7";"14,7";"13,1";"";"";"";"";"";"";"912,7";"912,9";"912,7";"3,8";"34,0";"6,0";"";"0,0"
"05/05/2025";"0500";"14,0";"14,7";"14,0";"";"";"";"";"";"";"912,8";"913,0";"912,7";"2,7";"46,0";"5,9";"";"0,0"
"05/05/2025";"0600";"14,0";"14,1";"14,0";"";"";"";"";"";"";"912,7";"912,8";"912,6";"3,0";"85,0";"4,2";"";"0,0"
"05/05/2025";"0700";"13,8";"14,0";"13,7";"";"";"";"";"";"";"912,8";"912,9";"912,7";"2,5";"65,0";"3,9";"";"0,0"
"05/05/2025";"0800";"13,0";"13,8";"12,9";"";"";"";"";"";"";"912,5";"912,8";"912,4";"2,1";"83,0";"4,2";"";"0,0"
"05/05/2025";"0900";"12,1";"13,2";"12,1";"";"";"";"";"";"";"912,6";"912,7";"912,5";"2,9";"79,0";"4,0";"";"0,0"
"05/05/2025";"1000";"12,2";"12,7";"11,9";"";"";"";"";"";"";"913,3";"913,3";"912,6";"2,6";"74,0";"5,4";"5,00";"0,0"
"05/05/2025";"1100";"14,2";"14,2";"12,2";"";"";"";"";"";"";"913,5";"913,6";"913,3";"2,6";"73,0";"4,4";"306,80";"0,0"
"05/05/2025";"1200";"16,2";"16,2";"14,1";"92,0";"";"";"15,0";"";"";"914,1";"914,1";"913,5";"3,9";"76,0";"6,1";"1110,80";"0,0"
"05/05/2025";"1300";"17,1";"17,5";"15,5";"75,0";"92,0";"74,0";"12,5";"14,1";"12,1";"913,8";"914,1";"913,8";"3,7";"69,0";"6,5";"1620,60";"0,0"
"05/05/2025";"1400";"18,5";"18,8";"16,7";"71,0";"77,0";"68,0";"13,2";"13,8";"12,2";"913,0";"913,8";"913,0";"4,7";"76,0";"7,1";"2287,90";"0,0"
"05/05/2025";"1500";"20,2";"20,4";"18,3";"62,0";"72,0";"62,0";"12,6";"13,9";"12,1";"912,4";"913,0";"912,4";"4,3";"64,0";"8,1";"2710,60";"0,0"
"05/05/2025";"1600";"20,6";"21,1";"19,8";"58,0";"66,0";"56,0";"12,1";"13,7";"11,6";"911,8";"912,4";"911,8";"4,6";"34,0";"7,4";"2616,10";"0,0"
"05/05/2025";"1700";"20,5";"21,4";"20,0";"60,0";"62,0";"56,0";"12,4";"13,1";"11,7";"910,7";"911,8";"910,7";"3,8";"52,0";"7,4";"2508,50";"0,0"
"05/05/2025";"1800";"20,7";"21,6";"20,3";"55,0";"62,0";"52,0";"11,4";"13,3";"10,9";"910,5";"910,7";"910,5";"3,3";"77,0";"7,5";"2083,90";"0,0"
"05/05/2025";"1900";"21,3";"21,6";"20,6";"50,0";"59,0";"50,0";"10,4";"12,7";"10,4";"910,5";"910,5";"910,2";"3,2";"9,0";"5,6";"1404,50";"0,0"
"05/05/2025";"2000";"19,9";"21,4";"19,9";"56,0";"57,0";"49,0";"10,9";"11,0";"9,9";"910,8";"910,8";"910,5";"2,1";"51,0";"5,5";"640,00";"0,0"
"05/05/2025";"2100";"18,2";"19,9";"18,2";"67,0";"67,0";"56,0";"12,0";"12,0";"10,9";"911,2";"911,2";"910,8";"1,4";"58,0";"3,5";"95,70";"0,0"
"05/05/2025";"2200";"16,7";"18,2";"16,6";"76,0";"76,0";"67,0";"12,5";"12,5";"12,0";"911,1";"911,2";"911,0";"1,8";"56,0";"2,8";"";"0,0"
"05/05/2025";"2300";"15,7";"16,7";"15,7";"79,0";"79,0";"75,0";"12,1";"12,4";"12,0";"911,4";"911,4";"911,1";"1,8";"87,0";"2,6";"";"0,0"
"06/05/2025";"0000";"14,8";"15,7";"14,7";"84,0";"84,0";"79,0";"12,1";"12,3";"11,8";"911,6";"911,6";"911,4";"0,9";"124,0";"2,4";"";"0,0"
"06/05/2025";"0100";"13,7";"14,9";"13,7";"";"";"84,0";"";"13,7";"11,8";"911,6";"911,7";"911,5";"1,0";"111,0";"2,0";"";"0,0"
"06/05/2025";"0200";"12,9";"13,7";"12,8";"";"";"";"";"";"";"912,0";"912,0";"911,6";"0,9";"61,0";"2,0";"";"0,0"
"06/05/2025";"0300";"11,9";"13,1";"11,9";"";"";"";"";"";"";"911,9";"912,2";"911,9";"0,7";"73,0";"2,0";"";"0,0"
"06/05/2025";"0400";"11,4";"12,0";"11,4";"";"";"";"";"";"";"911,6";"911,9";"911,6";"0,8";"302,0";"1,3";"";"0,0"
"06/05/2025";"0500";"11,3";"11,6";"11,1";"";"";"";"";"";"";"911,2";"911,6";"911,0";"0,5";"307,0";"1,6";"";"0,0"
"06/05/2025";"0600";"11,1";"11,7";"11,0";"";"";"";"";"";"";"911,0";"911,2";"911,0";"0,9";"123,0";"1,6";"0,30";"0,0"
"06/05/2025";"0700";"11,6";"11,8";"11,1";"";"";"";"";"";"";"910,3";"911,0";"910,3";"0,9";"87,0";"1,3";"0,30";"0,0"
"06/05/2025";"0800";"12,2";"12,2";"11,6";"";"";"";"";"";"";"910,4";"910,4";"910,2";"0,3";"102,0";"1,5";"0,10";"0,2"
"06/05/2025";"0900";"12,5";"12,5";"12,1";"";"";"";"";"";"";"910,6";"910,6";"910,4";"1,2";"117,0";"2,3";"";"0,0"
"06/05/2025";"1000";"12,7";"12,7";"12,4";"";"";"";"";"";"";"911,1";"911,1";"910,6";"1,4";"60,0";"1,9";"2,50";"0,0"
"06/05/2025";"1100";"13,5";"13,5";"12,7";"";"";"";"";"";"";"911,4";"911,5";"911,1";"2,3";"90,0";"3,7";"181,50";"0,0"
"06/05/2025";"1200";"15,8";"15,8";"13,5";"";"";"";"";"";"";"912,1";"912,1";"911,3";"2,5";"78,0";"4,2";"752,70";"0,0"
"06/05/2025";"1300";"17,2";"17,4";"15,5";"81,0";"";"81,0";"13,9";"15,5";"13,1";"911,7";"912,2";"911,7";"3,0";"88,0";"5,4";"1384,80";"0,0"
"06/05/2025";"1400";"19,3";"19,3";"16,6";"71,0";"82,0";"69,0";"13,8";"14,3";"12,8";"911,0";"911,7";"911,0";"2,4";"60,0";"5,4";"2378,60";"0,0"
"06/05/2025";"1500";"20,4";"20,7";"19,1";"62,0";"72,0";"59,0";"12,9";"14,8";"12,2";"910,7";"911,0";"910,5";"1,5";"91,0";"5,1";"2617,90";"0,0"
"06/05/2025";"1600";"22,7";"22,8";"20,4";"50,0";"65,0";"50,0";"11,8";"14,6";"10,7";"909,5";"910,7";"909,5";"1,3";"301,0";"4,5";"2628,80";"0,0"
"06/05/2025";"1700";"22,8";"23,3";"21,9";"53,0";"55,0";"48,0";"12,6";"13,6";"10,8";"908,9";"909,6";"908,9";"2,2";"357,0";"4,1";"2302,90";"0,0"
"06/05/2025";"1800";"22,3";"22,9";"21,9";"54,0";"57,0";"50,0";"12,4";"13,4";"11,3";"908,9";"909,0";"908,8";"1,7";"350,0";"4,6";"1689,60";"0,0"
"06/05/2025";"1900";"21,7";"22,3";"21,5";"57,0";"59,0";"54,0";"12,8";"13,8";"12,2";"908,8";"909,1";"908,8";"3,0";"347,0";"4,7";"1095,90";"0,0"
"06/05/2025";"2000";"20,2";"21,7";"20,2";"66,0";"66,0";"57,0";"13,6";"13,8";"12,8";"908,4";"908,8";"908,4";"2,6";"16,0";"4,8";"405,00";"0,0"
"06/05/2025";"2100";"18,5";"20,2";"18,5";"73,0";"73,0";"66,0";"13,6";"13,8";"13,4";"908,9";"908,9";"908,4";"2,6";"26,0";"3,7";"57,30";"0,0"
"06/05/2025";"2200";"16,8";"18,6";"16,8";"81,0";"81,0";"73,0";"13,5";"13,9";"13,5";"909,2";"909,2";"908,8";"1,8";"66,0";"4,6";"";"0,0"
"06/05/2025";"2300";"16,3";"16,9";"16,3";"84,0";"84,0";"81,0";"13,6";"13,8";"13,5";"910,2";"910,2";"909,2";"2,3";"43,0";"5,3";"";"0,0"
"07/05/2025";"0000";"15,8";"16,3";"15,7";"";"";"84,0";"";"16,0";"13,6";"910,1";"910,3";"910,1";"2,4";"41,0";"4,1";"";"0,0"
"07/05/2025";"0100";"16,1";"16,2";"15,6";"95,0";"";"";"15,2";"";"";"910,6";"910,6";"910,1";"3,4";"42,0";"6,0";"";"0,0"
"07/05/2025";"0200";"15,7";"16,3";"15,7";"";"";"89,0";"16,1";"16,5";"14,3";"910,6";"910,8";"910,4";"3,7";"95,0";"6,0";"";"0,0"
"07/05/2025";"0300";"15,4";"15,7";"15,3";"";"";"";"";"";"";"911,0";"911,1";"910,6";"2,7";"70,0";"5,2";"";"0,0"
"07/05/2025";"0400";"15,3";"15,5";"15,1";"";"";"";"";"";"";"911,0";"911,1";"910,5";"1,5";"106,0";"5,5";"";"0,0"
"07/05/2025";"0500";"15,4";"15,4";"15,2";"";"";"";"";"";"";"910,1";"911,0";"910,1";"3,8";"73,0";"5,1";"";"0,0"
"07/05/2025";"0600";"15,3";"15,4";"15,3";"";"";"";"";"";"";"909,0";"910,1";"909,0";"2,5";"90,0";"5,3";"";"0,0"
"07/05/2025";"0700";"14,9";"15,3";"14,7";"";"";"";"";"";"";"908,9";"909,0";"908,8";"3,6";"89,0";"5,7";"";"0,0"
